shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25873,34.065719,-118.44527,159,9.0312
25873,34.065919,-118.44532,160,9.0548
25873,34.06605,-118.445289,161,9.0691
25873,34.06651,-118.445209,162,9.1217
25873,34.06694,-118.445119,163,9.1703
25873,34.06698,-118.444449,164,9.2315
25873,34.066989,-118.444129,165,9.2615
25873,34.066989,-118.443779,166,9.2935
25873,34.066989,-118.443399,167,9.3285
25873,34.066989,-118.44325,168,9.3415
25873,34.066999,-118.442289,169,9.4295
25873,34.066999,-118.442229,170,9.4355
25873,34.066999,-118.44209,171,9.4485
25873,34.066999,-118.44181,172,9.4735
25873,34.066999,-118.44172,173,9.4815
25873,34.06703,-118.441169,174,9.5326
25873,34.06704,-118.441019,175,9.5466
25873,34.067089,-118.44083,176,9.5646
25873,34.067189,-118.44068,177,9.5825
25873,34.067249,-118.440619,178,9.5911
25873,34.067429,-118.440519,179,9.6134
25873,34.06759,-118.440479,180,9.6317
25873,34.06767,-118.44046,181,9.6409
25873,34.068269,-118.440309,182,9.7093
25873,34.068449,-118.44029,183,9.7294
25873,34.06931,-118.44033,184,9.8255
25875,33.988359,-118.47129,1,0
25875,33.988709,-118.4716,2,0.048
25875,33.98892,-118.471769,3,0.0769
25875,33.98938,-118.4721,4,0.136
25875,33.98974,-118.472389,5,0.1837
25875,33.99009,-118.472619,6,0.228
25875,33.99081,-118.47308,7,0.3193
25875,33.99109,-118.47323,8,0.3533
25875,33.991309,-118.473389,9,0.3824
25875,33.991779,-118.47372,10,0.4425
25875,33.992,-118.47389,11,0.4722
25875,33.992309,-118.47413,12,0.513
25875,33.992499,-118.4743,13,0.5394
25875,33.99272,-118.474509,14,0.5708
25875,33.992919,-118.474689,15,0.5986
25875,33.993119,-118.47488,16,0.6264
25875,33.993289,-118.475039,17,0.6506
25875,33.9936,-118.475349,18,0.6954
25875,33.99378,-118.47556,19,0.723
25875,33.99398,-118.475799,20,0.7548
25875,33.994479,-118.47633,21,0.8292
25875,33.994899,-118.476749,22,0.8897
25875,33.99513,-118.47692,23,0.9194
25875,33.99533,-118.477069,24,0.9458
25875,33.99542,-118.47714,25,0.958
25875,33.99568,-118.477349,26,0.9926
25875,33.995719,-118.477379,27,0.9976
25875,33.995819,-118.47746,28,1.0115
25875,33.99613,-118.47772,29,1.0532
25875,33.99647,-118.478049,30,1.1016
25875,33.996539,-118.47812,31,1.1116
25875,33.99658,-118.478149,32,1.1174
25875,33.996909,-118.47848,33,1.165
25875,33.99719,-118.478769,34,1.2061
25875,33.997439,-118.47902,35,1.2424
25875,33.997629,-118.479219,36,1.27
25875,33.998039,-118.47962,37,1.3291
25875,33.998169,-118.47975,38,1.3483
25875,33.998529,-118.48011,39,1.4001
25875,33.99855,-118.480129,40,1.4024
25875,33.998579,-118.48016,41,1.4066
25875,33.99909,-118.480659,42,1.4806
25875,33.99954,-118.481129,43,1.5466
25875,34.000289,-118.481879,44,1.6547
25875,34.00099,-118.482569,45,1.7549
25875,34.00126,-118.482839,46,1.7948
25875,34.001819,-118.48343,47,1.877
25875,34.001999,-118.48361,48,1.9032
25875,34.002299,-118.48393,49,1.9479
25875,34.002549,-118.484169,50,1.9835
25875,34.00269,-118.484309,51,2.0041
25875,34.003469,-118.485089,52,2.1164
25875,34.004069,-118.485709,53,2.2044
25875,34.00413,-118.48577,54,2.213
25875,34.004269,-118.485969,55,2.2364
25875,34.00433,-118.48605,56,2.2471
25875,34.00449,-118.486249,57,2.2725
25875,34.004879,-118.48663,58,2.3287
25875,34.005629,-118.487379,59,2.4368
25875,34.0064,-118.48821,60,2.5516
25875,34.00718,-118.48898,61,2.6639
25875,34.007439,-118.48925,62,2.7022
25875,34.00773,-118.489539,63,2.7442
25875,34.007939,-118.489709,64,2.7722
25875,34.00829,-118.489209,65,2.8325
25875,34.008409,-118.489029,66,2.8545
25875,34.00891,-118.488319,67,2.9397
25875,34.009,-118.488189,68,2.9553
25875,34.00934,-118.48771,69,3.0134
25875,34.00964,-118.487279,70,3.0659
25875,34.010209,-118.4879,71,3.1516
25875,34.01062,-118.48835,72,3.2132
25875,34.0108,-118.488549,73,3.2408
25875,34.01088,-118.488639,74,3.2529
25875,34.011179,-118.488999,75,3.2995
25875,34.011469,-118.48934,76,3.3448
25875,34.01169,-118.48961,77,3.3795
25875,34.012019,-118.489989,78,3.4297
25875,34.01224,-118.490259,79,3.4651
25875,34.012459,-118.490519,80,3.499
25875,34.01258,-118.490669,81,3.5188
25875,34.012839,-118.490969,82,3.5584
25875,34.013199,-118.49141,83,3.615
25875,34.013359,-118.49159,84,3.6398
25875,34.01375,-118.492059,85,3.7013
25875,34.01402,-118.492379,86,3.743
25875,34.014279,-118.492679,87,3.7826
25875,34.01457,-118.493009,88,3.8279
25875,34.01477,-118.49325,89,3.859
25875,34.015089,-118.493629,90,3.9086
25875,34.01575,-118.494399,91,4.0111
25875,34.016139,-118.494849,92,4.0712
25875,34.016429,-118.49519,93,4.1158
25875,34.01719,-118.494219,94,4.2389
25875,34.017959,-118.493309,95,4.3591
25875,34.018329,-118.49285,96,4.4178
25875,34.018739,-118.49235,97,4.4828
25875,34.019099,-118.491919,98,4.5387
25875,34.01954,-118.49141,99,4.6066
25875,34.019639,-118.491279,100,4.6229
25875,34.019849,-118.491009,101,4.6568
25875,34.019909,-118.490939,102,4.6661
25875,34.02025,-118.490489,103,4.7227
25875,34.02044,-118.49024,104,4.7538
25875,34.020639,-118.489989,105,4.7864
25875,34.021009,-118.48951,106,4.8465
25875,34.02179,-118.488539,107,4.971
25875,34.022559,-118.487589,108,5.0933
25875,34.02332,-118.486649,109,5.2142
25875,34.023869,-118.48595,110,5.3034
25875,34.024069,-118.485699,111,5.3352
25875,34.0243,-118.485429,112,5.3706
25875,34.02485,-118.484759,113,5.4576
25875,34.02539,-118.484099,114,5.5431
25875,34.025619,-118.483809,115,5.5799
25875,34.02637,-118.482869,116,5.7008
25875,34.02716,-118.48191,117,5.8253
25875,34.0279,-118.480979,118,5.9434
25875,34.028379,-118.48037,119,6.0212
25875,34.028659,-118.48001,120,6.0664
25875,34.028999,-118.479599,121,6.1202
25875,34.02908,-118.479499,122,6.1329
25875,34.02933,-118.4792,123,6.1725
25875,34.029629,-118.478829,124,6.2199
25875,34.030089,-118.47827,125,6.2927
25875,34.030649,-118.477569,126,6.3818
25875,34.030739,-118.47746,127,6.396
25875,34.030889,-118.477289,128,6.4193
25875,34.03113,-118.477,129,6.4575
25875,34.0316,-118.476439,130,6.5303
25875,34.031979,-118.47596,131,6.5912
25875,34.032609,-118.475169,132,6.693
25875,34.032699,-118.47506,133,6.7071
25875,34.033059,-118.474599,134,6.7651
25875,34.0333,-118.4743,135,6.804
25875,34.03366,-118.47389,136,6.8585
25875,34.034039,-118.47344,137,6.9179
25875,34.03409,-118.473379,138,6.9257
25875,34.034709,-118.472559,139,7.0277
25875,34.03556,-118.471499,140,7.1641
25875,34.036319,-118.470539,141,7.2858
25875,34.03708,-118.469599,142,7.4067
25875,34.037859,-118.468659,143,7.529
25875,34.038219,-118.46822,144,7.5863
25875,34.03843,-118.46795,145,7.621
25875,34.03859,-118.467699,146,7.6502
25875,34.038669,-118.46755,147,7.666
25875,34.039099,-118.4666,148,7.7654
25875,34.039359,-118.465999,149,7.828
25875,34.039559,-118.465509,150,7.8785
25875,34.0396,-118.465409,151,7.8884
25875,34.039829,-118.464919,152,7.9403
25875,34.04006,-118.4644,153,7.994
25875,34.040189,-118.46409,154,8.0262
25875,34.0405,-118.463379,155,8.1001
25875,34.040529,-118.463299,156,8.1077
25875,34.04095,-118.462359,157,8.2066
25875,34.04114,-118.461949,158,8.2491
25875,34.04121,-118.461779,159,8.267
25875,34.041419,-118.4613,160,8.3166
25875,34.04168,-118.46075,161,8.3744
25875,34.041899,-118.46027,162,8.4246
25875,34.04213,-118.459739,163,8.48
25875,34.042359,-118.45922,164,8.5338
25875,34.04282,-118.458159,165,8.6442
25875,34.04328,-118.457129,166,8.7512
25875,34.04336,-118.45694,167,8.7713
25875,34.04348,-118.456649,168,8.8008
25875,34.043519,-118.456549,169,8.8107
25875,34.04374,-118.45603,170,8.8648
25875,34.043859,-118.455749,171,8.8939
25875,34.043969,-118.4555,172,8.9198
25875,34.04411,-118.455189,173,8.9521
25875,34.044209,-118.454979,174,8.974
25875,34.044299,-118.45478,175,8.9955
25875,34.04444,-118.454469,176,9.0277
25875,34.04455,-118.454219,177,9.0537
25875,34.04465,-118.454,178,9.0765
25875,34.04489,-118.45347,179,9.1324
25875,34.04491,-118.45342,180,9.1369
25875,34.045109,-118.452989,181,9.1826
25875,34.045299,-118.452449,182,9.2368
25875,34.045489,-118.4519,183,9.291
25875,34.045659,-118.451319,184,9.3473
25875,34.045829,-118.450739,185,9.4036
25875,34.04599,-118.450169,186,9.4596
25875,34.04615,-118.449619,187,9.5127
25875,34.046319,-118.44901,188,9.5719
25875,34.046489,-118.44843,189,9.6282
25875,34.04663,-118.44789,190,9.6804
25875,34.0468,-118.447229,191,9.7433
25875,34.04688,-118.446969,192,9.769
25875,34.046939,-118.44677,193,9.7883
25875,34.04699,-118.446599,194,9.805
25875,34.047039,-118.446389,195,9.825
25875,34.047119,-118.446069,196,9.8563
25875,34.047209,-118.44578,197,9.8841
25875,34.04726,-118.44563,198,9.899
25875,34.047289,-118.44551,199,9.9107
25875,34.04744,-118.44501,200,9.9594
25875,34.047639,-118.44429,201,10.0293
25875,34.04768,-118.44402,202,10.0536
25875,34.0478,-118.443669,203,10.0891
25875,34.047919,-118.44329,204,10.1259
25875,34.047999,-118.44302,205,10.1524
25875,34.0486,-118.440839,206,10.3631
25875,34.048809,-118.440029,207,10.4408
25875,34.04885,-118.439889,208,10.4544
25875,34.049469,-118.437699,209,10.667
25875,34.049549,-118.437419,210,10.6945
25875,34.049699,-118.436839,211,10.7501
25875,34.049819,-118.436979,212,10.7685
25875,34.05005,-118.437249,213,10.8046
25875,34.05014,-118.437329,214,10.8168
25875,34.050259,-118.43744,215,10.8332
25875,34.050359,-118.437519,216,10.8471
25875,34.0505,-118.437639,217,10.8657
25875,34.050799,-118.43789,218,10.9067
25875,34.051329,-118.43835,219,10.9792
25875,34.05184,-118.43879,220,11.0494
25875,34.05281,-118.43961,221,11.1817
25875,34.05337,-118.4401,222,11.2577
25875,34.0541,-118.44073,223,11.3581
25875,34.05489,-118.441419,224,11.4672
25875,34.055309,-118.44176,225,11.5227
25875,34.056179,-118.44231,226,11.6327
25875,34.05698,-118.442789,227,11.732
25875,34.057839,-118.44329,228,11.8384
25875,34.058079,-118.443449,229,11.8688
25875,34.05878,-118.44392,230,11.9593
25875,34.059069,-118.444039,231,11.9928
25875,34.059269,-118.444229,232,12.0212
25875,34.059639,-118.444589,233,12.0746
25875,34.0604,-118.44523,234,12.1775
25875,34.060599,-118.445349,235,12.2021
25875,34.060799,-118.44536,236,12.2241
25875,34.06257,-118.44532,237,12.4222
25875,34.063689,-118.445289,238,12.5472
25875,34.063869,-118.445289,239,12.5682
25875,34.06487,-118.44528,240,12.6792
25875,34.064929,-118.44528,241,12.6862
25875,34.065029,-118.44528,242,12.6972
25875,34.06533,-118.44527,243,12.7312
25875,34.065719,-118.44527,244,12.7742
25875,34.065919,-118.44532,245,12.7978
25875,34.06605,-118.445289,246,12.8121
25875,34.06651,-118.445209,247,12.8647
25875,34.06694,-118.445119,248,12.9134
25875,34.06698,-118.444449,249,12.9745
25875,34.066989,-118.444129,250,13.0045
25875,34.066989,-118.443779,251,13.0365
25875,34.066989,-118.443399,252,13.0715
25875,34.066989,-118.44325,253,13.0845
25875,34.066999,-118.442289,254,13.1725
25875,34.066999,-118.442229,255,13.1785
25875,34.066999,-118.44209,256,13.1915
25875,34.066999,-118.44181,257,13.2165
25875,34.066999,-118.44172,258,13.2245
25875,34.06703,-118.441169,259,13.2756
25875,34.06704,-118.441019,260,13.2896
25875,34.067089,-118.44083,261,13.3077
25875,34.067189,-118.44068,262,13.3255
25875,34.067249,-118.440619,263,13.3341
25875,34.067429,-118.440519,264,13.3564
25875,34.06759,-118.440479,265,13.3747
25875,34.06767,-118.44046,266,13.3839
25875,34.068269,-118.440309,267,13.4524
25875,34.068449,-118.44029,268,13.4725
25875,34.06931,-118.44033,269,13.5685
25876,33.988359,-118.47129,1,0
25876,33.988709,-118.4716,2,0.048
25876,33.98892,-118.471769,3,0.0769
25876,33.98938,-118.4721,4,0.136
25876,33.98974,-118.472389,5,0.1837
25876,33.99009,-118.472619,6,0.228
25876,33.99081,-118.47308,7,0.3193
25876,33.99109,-118.47323,8,0.3533
25876,33.991309,-118.473389,9,0.3824
25876,33.991779,-118.47372,10,0.4425
25876,33.992,-118.47389,11,0.4722
25876,33.992309,-118.47413,12,0.513
25876,33.992499,-118.4743,13,0.5394
25876,33.99272,-118.474509,14,0.5708
25876,33.992919,-118.474689,15,0.5986
25876,33.993119,-118.47488,16,0.6264
25876,33.993289,-118.475039,17,0.6506
25876,33.9936,-118.475349,18,0.6954
25876,33.99378,-118.47556,19,0.723
25876,33.99398,-118.475799,20,0.7548
25876,33.994479,-118.47633,21,0.8292
25876,33.994899,-118.476749,22,0.8897
25876,33.99513,-118.47692,23,0.9194
25876,33.99533,-118.477069,24,0.9458
25876,33.99542,-118.47714,25,0.958
25876,33.99568,-118.477349,26,0.9926
25876,33.995719,-118.477379,27,0.9976
25876,33.995819,-118.47746,28,1.0115
25876,33.99613,-118.47772,29,1.0532
25876,33.99647,-118.478049,30,1.1016
25876,33.996539,-118.47812,31,1.1116
25876,33.99658,-118.478149,32,1.1174
25876,33.996909,-118.47848,33,1.165
25876,33.99719,-118.478769,34,1.2061
25876,33.997439,-118.47902,35,1.2424
25876,33.997629,-118.479219,36,1.27
25876,33.998039,-118.47962,37,1.3291
25876,33.998169,-118.47975,38,1.3483
25876,33.998529,-118.48011,39,1.4001
25876,33.99855,-118.480129,40,1.4024
25876,33.998579,-118.48016,41,1.4066
25876,33.99909,-118.480659,42,1.4806
25876,33.99954,-118.481129,43,1.5466
25876,34.000289,-118.481879,44,1.6547
25876,34.00099,-118.482569,45,1.7549
25876,34.00126,-118.482839,46,1.7948
25876,34.001819,-118.48343,47,1.877
25876,34.001999,-118.48361,48,1.9032
25876,34.002299,-118.48393,49,1.9479
25876,34.002549,-118.484169,50,1.9835
25876,34.00269,-118.484309,51,2.0041
25876,34.003469,-118.485089,52,2.1164
25876,34.004069,-118.485709,53,2.2044
25876,34.00413,-118.48577,54,2.213
25876,34.004269,-118.485969,55,2.2364
25876,34.00433,-118.48605,56,2.2471
25876,34.00449,-118.486249,57,2.2725
25876,34.004879,-118.48663,58,2.3287
25876,34.005629,-118.487379,59,2.4368
25876,34.0064,-118.48821,60,2.5516
25876,34.00718,-118.48898,61,2.6639
25876,34.007439,-118.48925,62,2.7022
25876,34.00773,-118.489539,63,2.7442
25876,34.007939,-118.489709,64,2.7722
25876,34.00829,-118.489209,65,2.8325
25876,34.008409,-118.489029,66,2.8545
25876,34.00891,-118.488319,67,2.9397
25876,34.009,-118.488189,68,2.9553
25876,34.00934,-118.48771,69,3.0134
25876,34.00964,-118.487279,70,3.0659
25876,34.010209,-118.4879,71,3.1516
25876,34.01062,-118.48835,72,3.2132
25876,34.0108,-118.488549,73,3.2408
25876,34.01088,-118.488639,74,3.2529
25876,34.011179,-118.488999,75,3.2995
25876,34.011469,-118.48934,76,3.3448
25876,34.01169,-118.48961,77,3.3795
25876,34.012019,-118.489989,78,3.4297
25876,34.01224,-118.490259,79,3.4651
25876,34.012459,-118.490519,80,3.499
25876,34.01258,-118.490669,81,3.5188
25876,34.012839,-118.490969,82,3.5584
25876,34.013199,-118.49141,83,3.615
25876,34.013359,-118.49159,84,3.6398
25876,34.01375,-118.492059,85,3.7013
25876,34.01402,-118.492379,86,3.743
25876,34.014279,-118.492679,87,3.7826
25876,34.01457,-118.493009,88,3.8279
25876,34.01477,-118.49325,89,3.859
25876,34.015089,-118.493629,90,3.9086
25876,34.01575,-118.494399,91,4.0111
25876,34.016139,-118.494849,92,4.0712
25876,34.016429,-118.49519,93,4.1158
25876,34.01719,-118.494219,94,4.2389
25876,34.017959,-118.493309,95,4.3591
25876,34.018329,-118.49285,96,4.4178
25876,34.018739,-118.49235,97,4.4828
25876,34.019099,-118.491919,98,4.5387
25876,34.01954,-118.49141,99,4.6066
25876,34.019639,-118.491279,100,4.6229
25876,34.019849,-118.491009,101,4.6568
25876,34.019909,-118.490939,102,4.6661
25876,34.02025,-118.490489,103,4.7227
25876,34.02044,-118.49024,104,4.7538
25876,34.020639,-118.489989,105,4.7864
25876,34.021009,-118.48951,106,4.8465
25876,34.02179,-118.488539,107,4.971
25876,34.022559,-118.487589,108,5.0933
25876,34.02332,-118.486649,109,5.2142
25876,34.023869,-118.48595,110,5.3034
25876,34.024069,-118.485699,111,5.3352
25876,34.0243,-118.485429,112,5.3706
25876,34.02485,-118.484759,113,5.4576
25876,34.02539,-118.484099,114,5.5431
25876,34.025619,-118.483809,115,5.5799
25876,34.02637,-118.482869,116,5.7008
25876,34.02716,-118.48191,117,5.8253
25876,34.0279,-118.480979,118,5.9434
25876,34.028379,-118.48037,119,6.0212
25876,34.028659,-118.48001,120,6.0664
25876,34.028999,-118.479599,121,6.1202
25876,34.02908,-118.479499,122,6.1329
25876,34.02933,-118.4792,123,6.1725
25876,34.029629,-118.478829,124,6.2199
25876,34.030089,-118.47827,125,6.2927
25876,34.030649,-118.477569,126,6.3818
25876,34.030739,-118.47746,127,6.396
25876,34.030889,-118.477289,128,6.4193
25876,34.03113,-118.477,129,6.4575
25876,34.0316,-118.476439,130,6.5303
25876,34.031979,-118.47596,131,6.5912
25876,34.032609,-118.475169,132,6.693
25876,34.032699,-118.47506,133,6.7071
25876,34.033059,-118.474599,134,6.7651
25876,34.0333,-118.4743,135,6.804
25876,34.03366,-118.47389,136,6.8585
25876,34.034039,-118.47344,137,6.9179
25876,34.03409,-118.473379,138,6.9257
25876,34.034709,-118.472559,139,7.0277
25876,34.03556,-118.471499,140,7.1641
25876,34.036319,-118.470539,141,7.2858
25876,34.03708,-118.469599,142,7.4067
25876,34.037859,-118.468659,143,7.529
25876,34.038219,-118.46822,144,7.5863
25876,34.03843,-118.46795,145,7.621
25876,34.03859,-118.467699,146,7.6502
25876,34.038669,-118.46755,147,7.666
25876,34.039099,-118.4666,148,7.7654
25876,34.039359,-118.465999,149,7.828
25876,34.039559,-118.465509,150,7.8785
25876,34.0396,-118.465409,151,7.8884
25876,34.039829,-118.464919,152,7.9403
25876,34.04006,-118.4644,153,7.994
25876,34.040189,-118.46409,154,8.0262
25876,34.0405,-118.463379,155,8.1001
25876,34.040529,-118.463299,156,8.1077
25876,34.04095,-118.462359,157,8.2066
25876,34.04114,-118.461949,158,8.2491
25876,34.04121,-118.461779,159,8.267
25876,34.041419,-118.4613,160,8.3166
25876,34.04168,-118.46075,161,8.3744
25876,34.041899,-118.46027,162,8.4246
25876,34.04213,-118.459739,163,8.48
25876,34.042359,-118.45922,164,8.5338
25876,34.04282,-118.458159,165,8.6442
25876,34.04328,-118.457129,166,8.7512
25876,34.04336,-118.45694,167,8.7713
25876,34.04348,-118.456649,168,8.8008
25876,34.043519,-118.456549,169,8.8107
25876,34.04374,-118.45603,170,8.8648
25876,34.043859,-118.455749,171,8.8939
25876,34.043969,-118.4555,172,8.9198
25876,34.04411,-118.455189,173,8.9521
25876,34.044209,-118.454979,174,8.974
25876,34.044299,-118.45478,175,8.9955
25876,34.04444,-118.454469,176,9.0277
25876,34.04455,-118.454219,177,9.0537
25876,34.04465,-118.454,178,9.0765
25876,34.04489,-118.45347,179,9.1324
25876,34.04491,-118.45342,180,9.1369
25876,34.045109,-118.452989,181,9.1826
25876,34.045299,-118.452449,182,9.2368
25876,34.045489,-118.4519,183,9.291
25876,34.045659,-118.451319,184,9.3473
25876,34.045829,-118.450739,185,9.4036
25876,34.04599,-118.450169,186,9.4596
25876,34.04615,-118.449619,187,9.5127
25876,34.046319,-118.44901,188,9.5719
25876,34.046489,-118.44843,189,9.6282
25876,34.04663,-118.44789,190,9.6804
25876,34.0468,-118.447229,191,9.7433
25876,34.04688,-118.446969,192,9.769
25876,34.046939,-118.44677,193,9.7883
25876,34.04699,-118.446599,194,9.805
25876,34.047039,-118.446389,195,9.825
25876,34.047119,-118.446069,196,9.8563
25876,34.047209,-118.44578,197,9.8841
25876,34.04726,-118.44563,198,9.899
25876,34.047289,-118.44551,199,9.9107
25876,34.04744,-118.44501,200,9.9594
25876,34.047639,-118.44429,201,10.0293
25876,34.04768,-118.44402,202,10.0536
25876,34.0478,-118.443669,203,10.0891
25876,34.047919,-118.44329,204,10.1259
25876,34.047999,-118.44302,205,10.1524
25876,34.0486,-118.440839,206,10.3631
25876,34.048809,-118.440029,207,10.4408
25876,34.04885,-118.439889,208,10.4544
25876,34.049469,-118.437699,209,10.667
25876,34.049549,-118.437419,210,10.6945
25876,34.049699,-118.436839,211,10.7501
25876,34.049819,-118.436979,212,10.7685
25876,34.05005,-118.437249,213,10.8046
25876,34.05014,-118.437329,214,10.8168
